,author_id,author_name,create_time,video_id,description,duration,music_id,music_title,music_author,original_music,diggCount,shareCount,commentCount,playCount
3,5831967,charlidamelio,2021-01-05 18:42:18,6914348117433371910,good morning :) 💕,20,6.907313419917986e+18,Roommates,Dixie D'Amelio,False,3200000,28700,146100,15000000
5,5831967,charlidamelio,2020-12-30 00:09:00,6911834720208719109,please check the link in my bio to help!,15,6.75356477716064e+18,Calm,Relaxing Music,False,3600000,42800,176500,27400000
7,5831967,charlidamelio,2020-12-25 19:08:44,6910273001594424582,roommates is out!!! i’m so proud of you @dixiedamelio 💕💕,15,6.907313419917986e+18,Roommates,Dixie D'Amelio,False,4700000,50800,109200,34400000
9,5831967,charlidamelio,2020-12-24 20:10:45,6909917889428573446,,11,6.902540802321287e+18,One Whole Day (feat. Wiz Khalifa),Dixie D'Amelio,False,5000000,51700,74500,33800000
13,5831967,charlidamelio,2020-12-18 21:04:53,6907705317094591750,@heididamelio i’m so sorry i forgot the dance credits on the last post dc @goolir,9,6.604007275457677e+18,Me Too,Kevin Gates,False,4800000,21300,64300,38300000
14,5831967,charlidamelio,2020-12-18 20:01:18,6907688937217608966,happy flip day!!,14,6.899053318962678e+18,In The Morning,Jennifer Lopez,False,4100000,35200,42900,29500000
17,5831967,charlidamelio,2020-12-17 06:00:39,6907101107005197573,,22,6.638314430230694e+18,"Fire On Fire - From ""Watership Down""",Sam Smith,False,5500000,86400,118100,31300000
18,5831967,charlidamelio,2020-12-16 20:39:56,6906956712729726213,i joined the #monclerbubbleup challenge🤍 are you ready to bubble up? @moncler #moncler #ad,16,6.904835620837788e+18,Bubble (feat Ty Dolla $ign),24hrs,False,6800000,102300,106700,38700000
21,5831967,charlidamelio,2020-12-07 03:44:08,6903355103885937925,,18,6.732330774785165e+18,Over and over Again (Originally Performed by Nathan Sykes) - Instrumental Version,Hit The Button Karaoke,False,7700000,130300,403600,58600000
22,5831967,charlidamelio,2020-12-05 22:27:59,6902902562089929989,dc @thats.so.bre,8,6.889040839625018e+18,OOOWWWEEE,Peewee Longway & Money Man,False,7200000,223100,191600,70600000
23,5831967,charlidamelio,2020-12-05 22:23:08,6902901307309346053,i am so proud of my sister and i am happy to say this is my new favorite song!!! @dixiedamelio,30,6.902540802321287e+18,One Whole Day (feat. Wiz Khalifa),Dixie D'Amelio,False,6400000,128600,146600,51300000
26,5831967,charlidamelio,2020-12-03 17:43:05,6902086461508685062,had so much fun with @salemilese! link in bio :),15,6.893980969448099e+18,Coke & Mentos,salem ilese,False,4900000,16800,79300,38000000
